UID,Subject,From,To,Date,Raw
82080,[Ticket ID: 740035] Domain DNS manager not working,s*****t@domain.pk,m*******f@gmail.com,2025-06-24T06:34:04.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2215682wrf;
        Mon, 23 Jun 2025 23:34:09 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFvqdtC9NWxuAZVH0gDcYvqn0ChIGQb9XoZrjp75idwJ44TaCYMjoAqlsjW8Pa7ZK8/oUjY
X-Received: by 2002:aa7:c995:0:b0:60c:3c19:1e07 with SMTP id 4fb4d7f45d1cf-60c3c191f57mr100118a12.15.1750746849336;
        Mon, 23 Jun 2025 23:34:09 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750746849; cv=none;
        d=google.com; s="
82081,Application Confirmation: Systems & Automation Analyst (Co-op) (8 months)  (38762),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-24T08:02:31.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:6111:0:b0:3a3:64be:668c with SMTP id v17csp2471784wrt;
        Tue, 24 Jun 2025 01:02:37 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXBOt14l6DcfmfGYsXYn9VrH+/3/+K4VAcx/ci9DKF1qpM7ytGGR0vCKJdUO0NuiVo502kkm2bNAQk=@gmail.com
X-Google-Smtp-Source: AGHT+IHclVKCxj2hiJ2taaZvgPOwt+9VdHm12IfxGdYoFsmd+nQTq0WF33DvwP7J6V/tFuLoC6EY
X-Received: by 2002:a05:6e02:221e:b0:3dd:d6c0:cccd with SMTP id e9e14a558f8ab-3de38ca54bemr151047735ab.13.1750752156"
82082,Application Confirmation: Data Co-op (4 months) (38898),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-24T08:02:52.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2241959wrf;
        Tue, 24 Jun 2025 01:02:56 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUQlR/G9Y0fwCGpPxuaprddX3xgqSqDvQroexVm6EmCuMioFkDC20Zip3a3Ub5u7nOruinp9BzP4L4=@gmail.com
X-Google-Smtp-Source: AGHT+IHFLeKFsAc++TjVAhS1JRUvXiMVKfEfeAlRexq1jWQb3Z/OqQZjp3X4Ive2W85jVuPndB4F
X-Received: by 2002:a05:6602:60c5:b0:876:1c5e:8c50 with SMTP id ca18e2360f4ac-8762d1e8bf4mr1938871439f.7.175075217632"
82083,Application Confirmation: Data Co-op (8 months) (38899),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-24T08:03:07.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2242053wrf;
        Tue, 24 Jun 2025 01:03:13 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUhLRefou897Lobir3m14MdkpXjGVBeg7mTWVk1ss/EI5mWqnRRPJmHLOJ3Y0jkqQLu7+9s9WZ4Rls=@gmail.com
X-Google-Smtp-Source: AGHT+IE6eYKBP5aiD0Crtt/a48KfK6oXdcYY1pAgOurDwPB5UlG8UMu1BWCPoz4A21KYtgfm1NVQ
X-Received: by 2002:a05:690c:4986:b0:70f:84c8:311a with SMTP id 00721157ae682-712c639648emr201535307b3.5.175075219323"
82084,Canada Life - Thank you for creating a careers profile,P****************************************e@peoplezone.canadalife.com,s**********f@mail.utoronto.ca,2025-06-24T08:09:31.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2244277wrf;
        Tue, 24 Jun 2025 01:09:36 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXGcbBvauW+4IgVZwJOkDQGIoSjfZLk331zVggjiuWY5TK48aGQ7wo+67jRQnqO9sv0xF9k8kDFOpc=@gmail.com
X-Google-Smtp-Source: AGHT+IHHspq7IALtwASwLZtvj9niH1fGYaKhip8R8BAGF6LoCNK2bst+SEPFUZ+Ag3tujPRNTGtS
X-Received: by 2002:a05:6602:1614:b0:874:e108:8e3a with SMTP id ca18e2360f4ac-8762d20c1bemr1700432639f.12.17507525762"
82085,Thanks for joining GM's Talent Community!,g*******s@gm.com,s**********f@mail.utoronto.ca,2025-06-24T08:11:14.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2244869wrf;
        Tue, 24 Jun 2025 01:11:21 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXkLv4Wgp8s6Dh+4Ttg8/w3/9f3C6VYWvLsKj5pUhvoq7lJCw6MrYyEwio2201Vjzk6MToKfHgdgYg=@gmail.com
X-Google-Smtp-Source: AGHT+IGpfqgyGeonOuQjrNJyGZScBK8ly3G9b3Hik4GXmj6PvdZJLrjOpDf65bikVra2+MfTGPJ+
X-Received: by 2002:a05:6902:1203:b0:e84:cbc:6c86 with SMTP id 3f1490d57ef6-e842bd07779mr19914998276.33.1750752680604"
82086,Application Confirmation: DevOps Engineer (Student Position)  (39408),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-24T08:14:41.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2245957wrf;
        Tue, 24 Jun 2025 01:14:47 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXpFe0ddGkWSkHKQx1FiYamNjBBfz1ogGSiSX6mUX5eVVKYXA2CKNYZNBPiINpqOiep3BmeIQr+OlU=@gmail.com
X-Google-Smtp-Source: AGHT+IHenj5Nak8waREe93lmWG5H9TxTMXdRSkPb3xwLCPQonIpJ40Gv83iiSmJa6ll8eQ+/mJMu
X-Received: by 2002:a05:6902:2d06:b0:e84:471b:48f8 with SMTP id 3f1490d57ef6-e84471b49e2mr11610800276.47.175075288713"
82088,Application Confirmation: UX Engineering Intern 4 Months - Fall 2025 (39063),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-24T08:24:37.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2249000wrf;
        Tue, 24 Jun 2025 01:24:40 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUA18pWDD89MatfdqIJZ6tjIESbU0UmTWlmgjgGuDWSx+UDRWLK0dQp9/BqI+m11wP+73HdCYjYJR4=@gmail.com
X-Google-Smtp-Source: AGHT+IGhrra0r+S2PsIffD54kEljouevOuYiPvaRzxdRyeIVl/6W3xupi2N6+mN0bPFb47WxSxU1
X-Received: by 2002:a05:690c:610b:b0:711:4392:7024 with SMTP id 00721157ae682-712c67762c5mr227464167b3.37.17507534806"
82089,Your Interest in the UX Engineering Intern 4 Months - Fall 2025 Role at Dayforce,n****y@dayforce.com,s**********f@mail.utoronto.ca,2025-06-24T08:45:51.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2255433wrf;
        Tue, 24 Jun 2025 01:45:57 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXicQ/bHuo9+PVMItUJgaU98AUpik/uUP6H9RNF4RtQZpRDQuU6/WwuaLvoM/E0KNC/MVA9DUwsQeo=@gmail.com
X-Google-Smtp-Source: AGHT+IHNPN1dCOB00CNwunwoeAZfo5W2BB3lG9v7yVUq0F6n1I44+EWLnQQX8wMO4D02mIB6SaIO
X-Received: by 2002:a05:6e02:1293:b0:3de:e74:be13 with SMTP id e9e14a558f8ab-3df2879504dmr25185215ab.0.1750754757490;"
82090,[Instr Note] Reminder - Tutorial & Guest Lecture,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-24T09:37:44.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2272974wrf;
        Tue, 24 Jun 2025 02:37:50 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCVHHiFh8Tywb3X+yaFP5is0dtIGYzUCggCPeptXcjF7J7YNqtCuE21IfQkeks/BdF9t8puOfiHMPuI=@gmail.com
X-Google-Smtp-Source: AGHT+IEfejnU0j3t9ynHrme6fnhSkgl0XY9hvKqTOJQozlbNxKvOT/w0ehSYE21TQqoR63n0R/aD
X-Received: by 2002:a05:690c:6ac2:b0:70f:8884:17af with SMTP id 00721157ae682-712c6386e26mr235942127b3.6.175075787020"
82091,Hot summer deals? We got you covered — and at great prices.,n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-24T09:44:42.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2275180wrf;
        Tue, 24 Jun 2025 02:44:45 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGgaiLZ5q21hBeytCFmKgt5ALy22mkNDhpiW3FRZzVUTvpxMqnPjAJPFzTYQw/4gNA4+p35
X-Received: by 2002:a05:622a:2a14:b0:477:64b0:6a21 with SMTP id d75a77b69052e-4a7ad83c845mr47641221cf.23.1750758285356;
        Tue, 24 Jun 2025 02:44:45 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750758285; cv=none;
        d=google.com"
82092,[Instr Note] Sprint 2 Details Out,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-24T09:59:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2279362wrf;
        Tue, 24 Jun 2025 02:59:59 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUdc4eq3XQYcsJFa0WXD4vKxqXaknVXTnS45MDaL3qkg8CPFedAjlbCOBnHeNgzVi8NKkP4wJ+yoJ4=@gmail.com
X-Google-Smtp-Source: AGHT+IEErf8zNTiznra3QuOC7qHs8Dkfowjx7mL7Wp93WLitNWhyOA5j5AynQJ0tY94qaW5ws8y8
X-Received: by 2002:a05:6902:20c5:b0:e81:b5b8:3cc8 with SMTP id 3f1490d57ef6-e842bd30054mr20628597276.41.175075919890"
82093,"Assignment Created - Assignment 2: Heuristic Usability Evaluation, CSCC10: Human-Computer Interaction",n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-24T10:00:25.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2279595wrf;
        Tue, 24 Jun 2025 03:00:36 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCV7rRW12I3v57+Snqjrem/Q5KtG8aHdjsHgO64hL+K2NZUD1r7/P+Xm4fwaIgkHww1WQq50ColA/Mk=@gmail.com
X-Google-Smtp-Source: AGHT+IEti/XjDImLnIvnXKumFEsYuY6eui1mMdqtIhce+o/J7UkWv46X2gFdYqnN6cOjvYEOWf0+
X-Received: by 2002:a92:c26c:0:b0:3dd:d348:715a with SMTP id e9e14a558f8ab-3de38c31ab0mr182926295ab.8.1750759231430;"
82094,Trump Announces ‘Complete And Total Ceasefire’,**@email.dailywire.com,m*******f@gmail.com,2025-06-24T10:34:12.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2292332wrf;
        Tue, 24 Jun 2025 03:34:13 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE6I+eFTRVmlIArov96UHlYbIsofM5GwZ21UnhV0/YHpDCH8ppzxISIQbipu6UdHbVzF/Vj
X-Received: by 2002:a05:6214:418c:b0:6e2:3761:71b0 with SMTP id 6a1803df08f44-6fd3880834dmr42489766d6.5.1750761252991;
        Tue, 24 Jun 2025 03:34:12 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750761252; cv=none;
        d=google.com;"
82095,"“software engineer”: DoorDash - Software Engineer I, Entry Level (Fall 2024-Spring 2025) - Toronto and more",j***************y@linkedin.com,m*******f@gmail.com,2025-06-24T12:45:21.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2344184wrf;
        Tue, 24 Jun 2025 05:45:25 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGQ+j89UosqfQwEkGqdmEzNwhHmM0tAlLAa2zj0efRwibZi9OtoPJ5O2R/x/I3nFiRPJDXp
X-Received: by 2002:a05:6a21:48b:b0:21a:df04:3285 with SMTP id adf61e73a8af0-22026f58dcfmr25333251637.22.1750769125187;
        Tue, 24 Jun 2025 05:45:25 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750769125; cv=none;
        d=google.com"
82096,Does salt actually cause bloating?,h***o@drinklmnt.com,m*******f@gmail.com,2025-06-24T13:05:13.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:6111:0:b0:3a3:64be:668c with SMTP id v17csp2597021wrt;
        Tue, 24 Jun 2025 06:05:15 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHvR0ZIbH9YMzVccnT6HjOITPoe26zF58vSZ5Pjejgb0RqUQmE25MmNJC+R9KmYTFD9yrct
X-Received: by 2002:a05:6a20:2446:b0:1f5:8678:1820 with SMTP id adf61e73a8af0-22026cf33c6mr22770839637.12.1750770314792;
        Tue, 24 Jun 2025 06:05:14 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750770314; cv=none;
        d=google.c"
82097,New listings for your search alerts,n******y@rentals.ca,m*******f@gmail.com,2025-06-24T13:51:00.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2367528wrf;
        Tue, 24 Jun 2025 06:51:02 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGo7Dnh0m2alEW/ODVg1uUmo/AFtXTGXkEQulBU1S2Ijg2KzdF2zN8c6fT9LVAGBMVvHebU
X-Received: by 2002:ac8:7c4e:0:b0:48b:4f9b:fcfc with SMTP id d75a77b69052e-4a77a1d6fd0mr279672271cf.22.1750773062569;
        Tue, 24 Jun 2025 06:51:02 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750773062; cv=none;
        d=google.com; "
82098,Nail the First Impression: Strong Resume Summary with ChatGPT,b*********y@substack.com,m*******f@gmail.com,2025-06-24T13:57:18.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2370096wrf;
        Tue, 24 Jun 2025 06:57:29 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH3BBNepJNDZka+D9h/x0Ko0F/NyuOxYIudLPA2UBUiXo3y1qstepSGMpMf8bXN5urBmiaf
X-Received: by 2002:a05:622a:59c5:b0:4a4:4101:ab1a with SMTP id d75a77b69052e-4a77a1fcfd7mr303592671cf.2.1750773449317;
        Tue, 24 Jun 2025 06:57:29 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750773449; cv=none;
        d=google.com"
82099,Bring On The Color,n******y@emails.ca.skechers.com,m*******f@gmail.com,2025-06-24T14:02:56.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2374224wrf;
        Tue, 24 Jun 2025 07:11:57 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHJCCsPyRZs7J8tfTjIOnOcEuFTZIwyTQC80OuPAJeLmBICVqsewhcSssYahoYSXQEpt4wT
X-Received: by 2002:a05:6808:1819:b0:408:fd16:83b with SMTP id 5614622812f47-40ac6e6fdb5mr10620822b6e.15.1750774317605;
        Tue, 24 Jun 2025 07:11:57 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750774317; cv=none;
        d=google.com"
82100,Final Hours 🔥 Summer Cyber Sale ends tonight,S*******k@email.sportchek.ca,m*******f@gmail.com,2025-06-24T14:11:55.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2374243wrf;
        Tue, 24 Jun 2025 07:12:00 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFOqCDLdTebE9QV5BB1ImOK6ba+uw+/d5QiqxSXhoxTy1dDQLQYMIH2/KiLOTDiz2Cad9p5
X-Received: by 2002:ac8:5789:0:b0:4a7:1460:f1bd with SMTP id d75a77b69052e-4a77a23ac90mr228492831cf.8.1750774316758;
        Tue, 24 Jun 2025 07:11:56 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750774316; cv=none;
        d=google.com; s"
82101,"Hi, your offer’s here and ready to use 🤗",i**o@e.shoppersdrugmart.ca,m*******f@gmail.com,2025-06-24T14:21:38.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2378940wrf;
        Tue, 24 Jun 2025 07:22:45 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFfHeHFBe+sb4URtQB3fJoUxtgoCY1gamfm4yJ8PbFTXljBUkXcjaT1HdUIpz2ArB4nFjHs
X-Received: by 2002:ac8:7f92:0:b0:4a4:2c46:26a2 with SMTP id d75a77b69052e-4a77a23acd8mr212984821cf.10.1750774965258;
        Tue, 24 Jun 2025 07:22:45 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750774965; cv=none;
        d=google.com; "
82102,"Hi, your offer’s here and ready to use 🤗",i**o@e.shoppersdrugmart.ca,m*******f@gmail.com,2025-06-24T14:18:05.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2379136wrf;
        Tue, 24 Jun 2025 07:23:14 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHb+ekHgegThWjNZKxCbwHS86181tD1TwDd23pNo/EDFBRbIG6INzXQPvTe1V+aMxVun9L0
X-Received: by 2002:a05:6214:226b:b0:6fb:414:77af with SMTP id 6a1803df08f44-6fd0a4649a8mr293821536d6.7.1750774993790;
        Tue, 24 Jun 2025 07:23:13 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750774993; cv=none;
        d=google.com;"
82103,Help us improve your student experience - take a short student survey,a********c@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-24T14:40:58.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2386396wrf;
        Tue, 24 Jun 2025 07:41:07 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWpvo97dTJWD3iC9qdq2HBRtH/DbdGdxtCrX/P7aYHx1Qnn7BuFSmB83XlQH/n+LbMps28pcow6yG4=@gmail.com
X-Google-Smtp-Source: AGHT+IGYzJhH+om0vtuQ+AaO81UqLM7zh38BdyMM6Xk9nx0k/SDzd/LZ6cQrQ0+HlBciofcbU8Ga
X-Received: by 2002:a05:6e02:1486:b0:3dd:ebb4:bcd8 with SMTP id e9e14a558f8ab-3de38c3bda2mr160774885ab.9.175077606739"
82104,"Perspectives Newsletter | June 24, 2025",n*****************y@linkedin.com,m*******f@gmail.com,2025-06-24T14:45:25.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2388068wrf;
        Tue, 24 Jun 2025 07:45:28 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHBpp5f0kxYJ+NAKe5Nmwdj1mo1R3PAPpwluzq8uIne2SxE6KPe8GCOW9fxaqtWkVoTXv0D
X-Received: by 2002:a05:6214:500c:b0:6fa:cb95:c1eb with SMTP id 6a1803df08f44-6fd0a46509fmr253740686d6.4.1750776327915;
        Tue, 24 Jun 2025 07:45:27 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750776327; cv=none;
        d=google.com"
82105,Life’s better when you share,c*******y@balsamiq.com,s**********f@mail.utoronto.ca,2025-06-24T15:00:36.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a05:6130:1182:b0:87d:e90d:bb0d with SMTP id cz2csp3155071uab;
        Tue, 24 Jun 2025 08:00:52 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUjFA3WZuhS2fMOs4qWPZr8J3TbgdgftmTJal3y3QjaATlMZmZd4bKbEmSnpwf0h9fQsN7OtAmYMjo=@gmail.com
X-Google-Smtp-Source: AGHT+IE4zlxXr8ihBL+1MerspV+q6UhXvMQ+wB2lDK9F7qpP/gmekftnVYc3PT1SX+KZe51/B1xn
X-Received: by 2002:a05:690c:6f93:b0:711:7128:114f with SMTP id 00721157ae682-712c63c5613mr249427517b3.12.1750777"
82106,Hudson Thames is Swinging into Toronto,n***********s@mail.fanexpohq.com,m*******f@gmail.com,2025-06-24T15:40:15.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2411336wrf;
        Tue, 24 Jun 2025 08:40:21 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGjnuYIcmgFqqIzzW4Ti/IJw7ok9+d4rlfY5M4txDRRn71SayI7FzNNh+lyusTxCj54WXQx
X-Received: by 2002:a05:6000:2c12:b0:3a4:deb9:8964 with SMTP id ffacd0b85a97d-3a6d12c2649mr14045421f8f.17.1750779621303;
        Tue, 24 Jun 2025 08:40:21 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750779621; cv=none;
        d=google.co"
82107,"Just dropped: Free Sigma course, limited time",t**m@datacamp.com,m*******f@gmail.com,2025-06-24T15:47:52.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2414692wrf;
        Tue, 24 Jun 2025 08:47:53 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHQqdNlj9u9jRPwjRKNGoqRBvRpuEVbCIHGQU44Movei2G2nskzwTMf3v+UWf2s7qHgEPxA
X-Received: by 2002:ac8:7d4f:0:b0:494:aa40:b0c3 with SMTP id d75a77b69052e-4a7bf6cd684mr3009281cf.10.1750780073196;
        Tue, 24 Jun 2025 08:47:53 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750780073; cv=none;
        d=google.com; s="
82108,Final Hours: GitKraken Pro 60-80% Off Ends Tonight!,n******y@gitkraken.com,m*******f@gmail.com,2025-06-24T15:58:21.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2419260wrf;
        Tue, 24 Jun 2025 08:58:55 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFKXjImHuB1LQXKMSlCAuirePu3DaKtjHxodC8zwi2nTzKeMS0YgeexNvpaPpcRECTwqnAD
X-Received: by 2002:a05:620a:43a5:b0:7d2:28b3:a097 with SMTP id af79cd13be357-7d3f98c4a58mr2815081785a.6.1750780734744;
        Tue, 24 Jun 2025 08:58:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750780734; cv=none;
        d=google.com"
82109,Life’s better when you share,c*******y@balsamiq.com,m*******f@gmail.com,2025-06-24T16:00:49.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a05:6130:1182:b0:87d:e90d:bb0d with SMTP id cz2csp3197499uab;
        Tue, 24 Jun 2025 09:00:52 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF+rO7oh+IpNk8x8/1KBHINljVhAHhRBxIByR2mWKHMgT0GzaaPNretM1caqEGnsEGsB6pi
X-Received: by 2002:a17:903:19d0:b0:221:751f:cfbe with SMTP id d9443c01a7336-238024a174fmr72200875ad.19.1750780852435;
        Tue, 24 Jun 2025 09:00:52 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750780852; cv=none;
        d=google."
82110,🚨 LAST DAY to apply to Hack the 6ix 2025 🚨,n*****y@hackthe6ix.com,s**********f@mail.utoronto.ca,2025-06-24T17:09:51.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2455275wrf;
        Tue, 24 Jun 2025 10:09:55 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWnwBbeGnepKt6ortndFq87N3YtiTc39mIKLqYjT3OI2C7elvIcON17b6aYcsWNfamTlA9qtpJN96c=@gmail.com
X-Google-Smtp-Source: AGHT+IEOUh/bS8vAbislRGS5/AvE8zuzAstEpYo1+vThZIgrnnUTfh98zneBCxdklOSva8Gpq9OD
X-Received: by 2002:a05:6902:6909:b0:e84:3657:e3c with SMTP id 3f1490d57ef6-e85ff87eb50mr683568276.16.1750784995241;"
82111,New Interac e-Transfer contact added,i********s@scotiabank.com,M*******f@gmail.com,2025-06-24T17:22:30.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2461963wrf;
        Tue, 24 Jun 2025 10:22:34 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IELd48oKdyWoTNVz1JM5zQK5oK9vfh3UwfzOH0APqNWbSsg4W+32cNRVzO8DwxWefu2FWwP
X-Received: by 2002:a05:6808:e8e:b0:404:dd07:9703 with SMTP id 5614622812f47-40b057efedbmr126923b6e.26.1750785754647;
        Tue, 24 Jun 2025 10:22:34 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750785754; cv=none;
        d=google.com; "
82112,Interac e-Transfer sent,i********s@scotiabank.com,M*******f@gmail.com,2025-06-24T17:22:46.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2462101wrf;
        Tue, 24 Jun 2025 10:22:52 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGb8Mdaw4UMKVaGjuSG3Pwt1P1OgsDyxhyhZA6fqtDa5ZymCn1tUFbyssnqiQ0ZBT6wq36b
X-Received: by 2002:a05:6a00:929c:b0:742:aecc:c46b with SMTP id d2e1a72fcca58-74ad2d016a9mr612160b3a.15.1750785771919;
        Tue, 24 Jun 2025 10:22:51 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750785771; cv=none;
        d=google.com;"
82113,Interac e-Transfer: Your $127.10 transfer to AARYAMAN SINGH has been successfully deposited.,c***h@payments.interac.ca,m*******f@gmail.com,2025-06-24T17:22:59.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2462171wrf;
        Tue, 24 Jun 2025 10:23:00 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGXElNe/bN6PVbzu+oTsIhgWzvuzCd/ErJIL0jSHefcmI/Th8Tx9KqWstN3UjNaCNStmF+d
X-Received: by 2002:a05:622a:1e8b:b0:494:ac2d:dc11 with SMTP id d75a77b69052e-4a7c0b9570emr310211cf.27.1750785779779;
        Tue, 24 Jun 2025 10:22:59 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750785779; cv=none;
        d=google.com; "
