UID,Subject,From,To,Date,Raw
81841,New Developer + Engineer Job Matches,s*****t@builtin.com,m*******f@gmail.com,2025-06-16T20:22:44.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1610726wre;
        Mon, 16 Jun 2025 13:22:45 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IETF5/5dJXPf88JfBrVbkShu7Mkpjpn9+la0pfjwWB5UrdY8ckv+ZwnOmNzjspWTUjLD7X7
X-Received: by 2002:a17:903:19cf:b0:234:d7b2:2ac4 with SMTP id d9443c01a7336-2366b00629cmr168936365ad.17.1750105364736;
        Mon, 16 Jun 2025 13:22:44 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750105364; cv=none;
        d=google.co"
81842,Use your Scene+ points to treat yourself! ✨,n**s@news.sceneplus.ca,M*******f@gmail.com,2025-06-16T20:35:24.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1616007wre;
        Mon, 16 Jun 2025 13:38:26 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHdXXHsPRkRm8rVaGrX7T8NkJjTxf99IVizG2GnhKYtogNE0toaitYOhIFL7Pwo2XJ1JvFn
X-Received: by 2002:a05:620a:4492:b0:7d3:908f:141a with SMTP id af79cd13be357-7d3c6c09617mr1524835985a.9.1750106306520;
        Mon, 16 Jun 2025 13:38:26 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750106306; cv=none;
        d=google.co"
81843,"Muhammad Shaaf, join one of our video game programs in two weeks",a********s@torontofilmschool.ca,m*******f@gmail.com,2025-06-16T21:03:29.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1626041wre;
        Mon, 16 Jun 2025 14:07:47 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG3LHoUxD0GWpyWcI6J1kUS78IEJI3a2WfW71n7130wMwQ8F4FGd7XZrwasXcqwBnhqt/c6
X-Received: by 2002:ac8:7d46:0:b0:4a6:f51e:a00 with SMTP id d75a77b69052e-4a73c596fe8mr172720611cf.30.1750108067597;
        Mon, 16 Jun 2025 14:07:47 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750108067; cv=none;
        d=google.com; "
81844,Beef Up Your Mind Meat for Summer,i*q@curiositybox.com,m*******f@gmail.com,2025-06-16T22:07:25.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1647374wre;
        Mon, 16 Jun 2025 15:15:30 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEjAiZgzdox+Dr0QADqIHTcjwHL9N7aSb3rAZ6Y0gVa3mtLi4gyO/KEzBIGAwf0Ev/dKbai
X-Received: by 2002:a05:620a:24cd:b0:7d3:9e75:6953 with SMTP id af79cd13be357-7d3c6d02880mr1795440485a.52.1750112130224;
        Mon, 16 Jun 2025 15:15:30 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750112130; cv=none;
        d=google.c"
81845,Interac e-Transfer: You've received $800.00 from Hasheem Yamin Saifi and it has been automatically deposited.,n****y@payments.interac.ca,m*******f@gmail.com,2025-06-16T23:35:36.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1670672wre;
        Mon, 16 Jun 2025 16:35:37 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFvHo7o+z1RN91VHMgvinRthvmJTjBFv59XX7F0KBz4R3H1Q0qCNCKYgmJf/voHDET01KHD
X-Received: by 2002:a05:622a:153:b0:4a4:3ca9:970d with SMTP id d75a77b69052e-4a73c594b99mr191699161cf.27.1750116937234;
        Mon, 16 Jun 2025 16:35:37 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750116937; cv=none;
        d=google.co"
81846,Summer of Making has invited you to work with them in Slack as a guest,n*******************************e@slack.com,m*******f@gmail.com,2025-06-16T23:59:50.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1676617wre;
        Mon, 16 Jun 2025 16:59:51 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEugLPoh+s2/4OoR2jCUrjchDoBfsIfdyp5drEbP5rHNnBI2qlmTAFyEKq9O7WNGsX3f64R
X-Received: by 2002:a05:6214:5913:b0:6fb:5ac8:2b79 with SMTP id 6a1803df08f44-6fb5ac82b96mr29355086d6.19.1750118390653;
        Mon, 16 Jun 2025 16:59:50 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750118390; cv=none;
        d=google.co"
81847,IMPORTANT - How To Join Slack,z**h@hackclub.com,m*******f@gmail.com,2025-06-17T00:00:05.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1676690wre;
        Mon, 16 Jun 2025 17:00:06 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF4RNSTfe7eP8nPLUTvkR2tIgB/wJ0mpwc4ZQgAyfwub+k6K2EG3czolpccu+cYyEaLCsxE
X-Received: by 2002:a05:620a:bd5:b0:7cd:47bf:cadc with SMTP id af79cd13be357-7d3c6cf6b11mr2195086885a.47.1750118405913;
        Mon, 16 Jun 2025 17:00:05 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750118405; cv=none;
        d=google.co"
81848,Hack Club on Slack: New Account Details,n*******************************l@slack.com,m*******f@gmail.com,2025-06-17T00:00:18.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1676833wre;
        Mon, 16 Jun 2025 17:00:19 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE0XgpFuRuOYEdgXvi85BT6A9k7Q2BBAe+w3MrMUd+QmQvSHLaMa3ddJa6a29OCBPWRxENP
X-Received: by 2002:a05:622a:105:b0:494:ac1b:51aa with SMTP id d75a77b69052e-4a73c5f7c0fmr171666331cf.26.1750118419383;
        Mon, 16 Jun 2025 17:00:19 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750118419; cv=none;
        d=google.co"
81849,SOM login link,t**m@hackclub.com,m*******f@gmail.com,2025-06-17T00:00:19.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1676846wre;
        Mon, 16 Jun 2025 17:00:20 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEF3Y0/3jrJLRx6nBA2DBgTSM3jFAKBOzelumjrSckqo2zEKaKSHdXFiPkh6TRD4PFLvVYl
X-Received: by 2002:a05:620a:28c7:b0:7d3:9203:2070 with SMTP id af79cd13be357-7d3c6c1937amr1968051085a.15.1750118420110;
        Mon, 16 Jun 2025 17:00:20 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750118420; cv=none;
        d=google.c"
81850,Framework 12 raffle,z**h@hackclub.com,m*******f@gmail.com,2025-06-17T00:01:58.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1677770wre;
        Mon, 16 Jun 2025 17:01:59 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFQ/5dFBT0juG5f2iZKNrDAzzuYb2Ym9CSPd0UpbVobA614MfiTCUGrH2RYBCBd9bOhZSyp
X-Received: by 2002:a05:690c:4c05:b0:70f:84c8:312e with SMTP id 00721157ae682-7117537b465mr169743467b3.1.1750118518961;
        Mon, 16 Jun 2025 17:01:58 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750118518; cv=none;
        d=google.co"
81851,​[Hack Club] Your verification is being reviewed,i******y@hackclub.com,m*******f@gmail.com,2025-06-17T00:05:28.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1679149wre;
        Mon, 16 Jun 2025 17:05:29 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE+raLuB0uJ9IXeSzRgjJDex/NyGbZkzhjfZMHOsxFmaoMkSVDUzVaVzNBv76IJhwgUqfU4
X-Received: by 2002:ac8:5910:0:b0:48d:8053:d8ee with SMTP id d75a77b69052e-4a73c61adf2mr160930151cf.36.1750118729238;
        Mon, 16 Jun 2025 17:05:29 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750118729; cv=none;
        d=google.com;"
81852,Explorpheus mentioned you in #summer-of-making-feed,n**********n@slack.com,m*******f@gmail.com,2025-06-17T00:49:34.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1690901wre;
        Mon, 16 Jun 2025 17:49:35 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGfV4kaNRysFvruPcpZGoqx8RSRjKMsz0ZZiSYo0tUqllGpZvt38kiZAmMiH5PtJrmK7Iyu
X-Received: by 2002:a05:6214:27e4:b0:6fa:ba15:e7f with SMTP id 6a1803df08f44-6fb4762f4e1mr181804686d6.9.1750121375220;
        Mon, 16 Jun 2025 17:49:35 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750121375; cv=none;
        d=google.com"
81853,"Shaaf, See who just added you as a friend",i***********l@email.snapchat.com,m*******f@gmail.com,2025-06-17T02:08:41.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1711168wre;
        Mon, 16 Jun 2025 19:08:42 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHp3m97Q8WLmcxQSedGlCT2M1Ji9x7t8ipjZGwseH5HKWZJinDXMkYXyJJcmV8ZnXVjaLGZ
X-Received: by 2002:ad4:5d44:0:b0:6fa:fcd9:35bf with SMTP id 6a1803df08f44-6fb47797235mr213674386d6.42.1750126122352;
        Mon, 16 Jun 2025 19:08:42 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750126122; cv=none;
        d=google.com;"
81854,​[Hack Club] Your identity verification,i******y@hackclub.com,m*******f@gmail.com,2025-06-17T03:56:32.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1734711wre;
        Mon, 16 Jun 2025 20:56:33 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHgVabt9aHIQb6ttxTCmlPheY1FAx6c29rqO06tYTGisANWGE+zLCr4qdqInNe7fp8H4R35
X-Received: by 2002:a05:6214:ccd:b0:6fa:aaa8:ec36 with SMTP id 6a1803df08f44-6fb4773380emr182691406d6.12.1750132593188;
        Mon, 16 Jun 2025 20:56:33 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750132593; cv=none;
        d=google.co"
81855,Your trial period is almost over.,h***o@breathe.calm.com,m*******f@gmail.com,2025-06-17T04:15:07.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1741464wre;
        Mon, 16 Jun 2025 21:15:08 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG6wrtYGeMjfU32xzeibYUXU6vZkXO2Ff4d6Nb8Al0okl557CV+VHc0XuQlji5JdO35/w0t
X-Received: by 2002:ac8:7fc6:0:b0:494:ac74:d7a4 with SMTP id d75a77b69052e-4a73c5f7cd7mr189359141cf.31.1750133707918;
        Mon, 16 Jun 2025 21:15:07 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750133707; cv=none;
        d=google.com;"
81856,"Shaaf, flash Sale is ENDING. Don't miss out.",s****************s@pk.email.samsung.com,m*******f@gmail.com,2025-06-17T05:16:22.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1757427wre;
        Mon, 16 Jun 2025 22:16:30 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE6F9kEXxhCNZWkpahNmX/xE+X3lEpBeDAn3vZjez1iOW7QbO8MAXU9rAITr/rLUAlQ8HEr
X-Received: by 2002:a05:600c:8b61:b0:441:b3eb:570a with SMTP id 5b1f17b1804b1-4533cacf371mr111902175e9.2.1750137389793;
        Mon, 16 Jun 2025 22:16:29 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750137389; cv=none;
        d=google.co"
81857,[Event Invitation]  - Women in STEM,C******a@m.learn.coursera.org,m*******f@gmail.com,2025-06-17T11:34:03.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1876930wre;
        Tue, 17 Jun 2025 04:34:04 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHOtqGU0iah6/YHKJ293toUIn7XjWfbC3+VyGf8U0+zPRdJNRQAFMfjw5y9hC6JNd5Ev5/K
X-Received: by 2002:a05:690c:6408:b0:70d:ffaf:48ea with SMTP id 00721157ae682-711754fe34bmr167453177b3.28.1750160044070;
        Tue, 17 Jun 2025 04:34:04 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750160044; cv=none;
        d=google.c"
81858,Trump: Tehran Wants to Discuss a Ceasefire After Israeli Strikes,**@email.dailywire.com,m*******f@gmail.com,2025-06-17T11:32:28.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1880265wre;
        Tue, 17 Jun 2025 04:43:09 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF9YB6fNURyjqKT+qyzyL7Q4uXxXjvGkMM9mghzLnO/nqX/KzSsYSacsjcyGUEhW0O23e3R
X-Received: by 2002:a05:622a:15ca:b0:494:959e:26a3 with SMTP id d75a77b69052e-4a73c5fc8f5mr224754651cf.34.1750160589223;
        Tue, 17 Jun 2025 04:43:09 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750160589; cv=none;
        d=google.c"
81859,“software engineer”: OMERS - ServiceNow Developer/Business Analyst and more,j***************y@linkedin.com,m*******f@gmail.com,2025-06-17T12:45:29.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1907513wre;
        Tue, 17 Jun 2025 05:45:33 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFo0GotMKke3LVSEGeX1inMZAS9ZTKkGsFaNL/P8lyfDuHkQ3j8F3I4HAmmi/fjWvTvMO1k
X-Received: by 2002:a05:6a21:4612:b0:215:db66:2a33 with SMTP id adf61e73a8af0-21fbd4ddb8emr19524583637.16.1750164333662;
        Tue, 17 Jun 2025 05:45:33 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750164333; cv=none;
        d=google.c"
81860,New listings for your search alerts,n******y@rentals.ca,m*******f@gmail.com,2025-06-17T13:25:26.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1927699wre;
        Tue, 17 Jun 2025 06:25:28 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH2c8jkf+ExYnUAXe8f9XH7kaKZigcy5+fh4S30Hx6hBP11FCgKwBa8wlSSxpJIUjFwa2tm
X-Received: by 2002:a05:620a:4101:b0:7c5:a41a:b1a with SMTP id af79cd13be357-7d3c6c09551mr1793635085a.10.1750166728268;
        Tue, 17 Jun 2025 06:25:28 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750166728; cv=none;
        d=google.co"
81861,Top Looks of Summer,n******y@emails.ca.skechers.com,m*******f@gmail.com,2025-06-17T14:03:01.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1948759wre;
        Tue, 17 Jun 2025 07:07:50 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEPLgDs4XNu44et9XVxKP2Om0lJSGiedMW73nH1ZxD0/0j3LrWC5X94Typ5FBL/dmzDVRzd
X-Received: by 2002:a05:6830:8207:b0:736:8a4:6835 with SMTP id 46e09a7af769-73a36297f86mr7200645a34.2.1750169270562;
        Tue, 17 Jun 2025 07:07:50 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750169270; cv=none;
        d=google.com; "
81862,Head to the beauty aisle today. Leave with $30 in points 🛍️,i**o@e.shoppersdrugmart.ca,m*******f@gmail.com,2025-06-17T14:17:21.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1957262wre;
        Tue, 17 Jun 2025 07:23:08 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGz9HZQwoFzBeuikW+COkvXuY4380huUAywLB4PVchKRkO+FKuG0GrBzLQ3CAeQbIQEGPRw
X-Received: by 2002:ad4:5d69:0:b0:6fa:c81a:6228 with SMTP id 6a1803df08f44-6fb47814b23mr230609226d6.42.1750170188267;
        Tue, 17 Jun 2025 07:23:08 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750170188; cv=none;
        d=google.com;"
81863,⌛ Reminder: your offers will expire soon.,n*****y@email.pcoptimum.ca,m*******f@gmail.com,2025-06-17T15:13:46.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1984240wre;
        Tue, 17 Jun 2025 08:15:35 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHwJs1/M500+DK7vjVsh2pkn23fd2eYQz+UhhihMcEjS5nNwBAsBKNxfDLdcmwWg36K6t0K
X-Received: by 2002:ac8:5808:0:b0:4a6:f546:e157 with SMTP id d75a77b69052e-4a73c484911mr204224281cf.4.1750173335347;
        Tue, 17 Jun 2025 08:15:35 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750173335; cv=none;
        d=google.com; "
81864,Catherine Tate is Time-Traveling to Toronto,n***********s@mail.fanexpohq.com,m*******f@gmail.com,2025-06-17T15:17:12.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1985399wre;
        Tue, 17 Jun 2025 08:17:29 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEIyzTo2akFcTltyoS54cGzmMvgAos0Vi+3CLtPwavHFfdhrrzzGGf2hiywzkpvkGunQSUb
X-Received: by 2002:a05:6000:4284:b0:3a4:eb7a:2cda with SMTP id ffacd0b85a97d-3a5723a2c2fmr9512893f8f.30.1750173448973;
        Tue, 17 Jun 2025 08:17:28 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750173448; cv=none;
        d=google.co"
81865,Don't skip out on the savings,a****s@us-news.adidas.com,m*******f@gmail.com,2025-06-17T15:25:21.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1989118wre;
        Tue, 17 Jun 2025 08:25:23 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFO7q9M9el48xs3UsuibhqjAq+ZshHJQLSx2tzHCwEh29kbpiUFjONNYBekCGh6LOkOhn6o
X-Received: by 2002:a05:622a:303:b0:476:8288:9558 with SMTP id d75a77b69052e-4a73c5c1853mr204974381cf.46.1750173923217;
        Tue, 17 Jun 2025 08:25:23 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750173923; cv=none;
        d=google.co"
81866,🏆 2025-2026 Best Global Universities Rankings,u*****s@send-edu.usnews.com,m*******f@gmail.com,2025-06-17T15:39:04.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1996570wre;
        Tue, 17 Jun 2025 08:40:45 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFVizRJZOWjagc/Lh9mTZtay/LZUnBAYOn7O/0ccqFpvBoIUVFr+Vs25Rvn5DeeYfxp74T1
X-Received: by 2002:a05:6214:5e10:b0:6fa:edb8:b343 with SMTP id 6a1803df08f44-6fb5e9d893dmr40930556d6.2.1750174845486;
        Tue, 17 Jun 2025 08:40:45 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750174845; cv=none;
        d=google.com"
81867,New OpenAI course + upcoming events!,t**m@datacamp.com,m*******f@gmail.com,2025-06-17T15:46:50.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1999043wre;
        Tue, 17 Jun 2025 08:46:52 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEl++KCc3ZgHMJR4GzvOP+hWCX/Kjar/kWnAmksSU5k1cMfodzGrf42CYuvXJ1kl52G8Epv
X-Received: by 2002:a05:622a:1a89:b0:4a7:896:f2d3 with SMTP id d75a77b69052e-4a73b5991camr208204771cf.0.1750175211905;
        Tue, 17 Jun 2025 08:46:51 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750175211; cv=none;
        d=google.com"
81868,Canada Day Race Deal!,m****r@from.k1speed.com,m*******f@gmail.com,2025-06-17T16:05:37.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp2009931wre;
        Tue, 17 Jun 2025 09:08:02 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEn2nDEylfbXp+ADyQ27la6FI2mnP82UGEhJSe5sTF/OD6xZXdyL1hPliRKsJ/uwg71QEdf
X-Received: by 2002:a05:690c:6282:b0:70e:4d8:5cab with SMTP id 00721157ae682-711747f98c6mr205875437b3.2.1750176482748;
        Tue, 17 Jun 2025 09:08:02 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750176482; cv=none;
        d=google.com"
81869,Hopp Pet now available 🐕,c****a@rides.gethopp.com,m*******f@gmail.com,2025-06-17T16:16:00.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp2014897wre;
        Tue, 17 Jun 2025 09:17:03 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHF1Jte8KvP3J7xsiWHL/SmzANUhzLmW60NORORqhsh9s5CDnufowY12eWswLWpe8h/gEI0
X-Received: by 2002:a05:6902:1203:b0:e82:2601:4d24 with SMTP id 3f1490d57ef6-e822abe06c6mr18146271276.4.1750177022702;
        Tue, 17 Jun 2025 09:17:02 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750177022; cv=none;
        d=google.com"
81870,AI + visual dev = 10x faster builds,h***o@builder.io,m*******f@gmail.com,2025-06-17T17:03:06.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp2035386wre;
        Tue, 17 Jun 2025 10:03:08 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGMKmb24XDFhrFzmBp9h5/gipItxeTPD0cvAo0mnFePMJMOs843w3797oCI9B2mj9I4OcCD
X-Received: by 2002:a05:6214:8108:b0:6fb:5f97:5115 with SMTP id 6a1803df08f44-6fb5f9757c0mr37644116d6.22.1750179788567;
        Tue, 17 Jun 2025 10:03:08 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750179788; cv=none;
        d=google.co"
81871,"Earn up to 35,000 Be Well Points at Well.ca This Week",c************s@sf.letsbewell.ca,m*******f@gmail.com,2025-06-17T18:02:00.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp2061620wre;
        Tue, 17 Jun 2025 11:02:01 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEJlg+pZ7Vr3Bx9bC+0I0JcAC/oWptJ3kW+RF8FDTzyotQ8iDbKxSo6gmZMVsujI+VGs14v
X-Received: by 2002:a05:6830:4184:b0:738:67aa:b7c0 with SMTP id 46e09a7af769-73a363025c8mr8794768a34.1.1750183321123;
        Tue, 17 Jun 2025 11:02:01 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750183321; cv=none;
        d=google.com;"
81872,"Don’t Miss Ben’s Latest: Airstrikes, Labubus & Unfiltered Truth",**@email.dailywire.com,m*******f@gmail.com,2025-06-17T19:09:29.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp2089244wre;
        Tue, 17 Jun 2025 12:09:30 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGF1IGJjGeyfq0mgx5fN2Wqtl/2M4Pv2I4P9jtUr7hLY2z8xggudxzQXUaHRv780icJyKcu
X-Received: by 2002:a05:6214:2b94:b0:6fa:c22c:f78e with SMTP id 6a1803df08f44-6fb46dd8b50mr195112236d6.14.1750187370392;
        Tue, 17 Jun 2025 12:09:30 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750187370; cv=none;
        d=google.c"
81873,🧠 Europe's AI push,**@deeperlearning.producthunt.com,m*******f@gmail.com,2025-06-17T21:03:23.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp2132739wre;
        Tue, 17 Jun 2025 14:06:16 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGQJFsHBBy0Jyx8+AMdDHpdibwf8Nu94V4QnqHPKfz4eib1UMJZXj2+2JziLUaAro6MHBJf
X-Received: by 2002:a17:90b:37c5:b0:311:ad7f:329f with SMTP id 98e67ed59e1d1-313f1d30751mr22821239a91.31.1750194375983;
        Tue, 17 Jun 2025 14:06:15 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750194375; cv=none;
        d=google.co"
81874,Use it or Lose it! ⌛,h***o@chess.com,m*******f@gmail.com,2025-06-17T21:30:52.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp2141272wre;
        Tue, 17 Jun 2025 14:30:54 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGYFpn+32YW56DATPaS/jDQRaYPwzg7peYMjswlN13YRS5R7LVA7vRrcvM4xoHdjeQJ81bu
X-Received: by 2002:a05:6a21:62c9:b0:215:dee4:4808 with SMTP id adf61e73a8af0-21fbd571948mr23390101637.18.1750195854450;
        Tue, 17 Jun 2025 14:30:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750195854; cv=none;
        d=google.c"
81875,The OFFICIAL Movie of Juneteenth,**@email.dailywire.com,m*******f@gmail.com,2025-06-17T22:02:50.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp2151768wre;
        Tue, 17 Jun 2025 15:02:52 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHlzc5jb6zQOFb3Y2qPkcLwqAKCX7rwo18a9uNdrS1du1snnQqW9U8RR5kj1xKnAwBI6z6k
X-Received: by 2002:a05:6000:4403:b0:3a4:f7e7:3630 with SMTP id ffacd0b85a97d-3a58e2600cbmr96376f8f.15.1750197771981;
        Tue, 17 Jun 2025 15:02:51 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750197771; cv=none;
        d=google.com;"
