UID,Subject,From,To,Date,Raw
81806,"You have an invitation","invitations@linkedin.com","muhdshaaf@gmail.com","2025-06-15T18:45:21.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1115283wre;
        Sun, 15 Jun 2025 11:45:23 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGaEU0C8yb29PQiMbT+9zbhu4X1Y06zRWUUatIy8h01sZafJ7Uw+ApwKt59BsdWxPcL9Rtx
X-Received: by 2002:a17:903:258f:b0:236:6f12:9816 with SMTP id d9443c01a7336-2366f1299cbmr71938375ad.40.1750013123069;
        Sun, 15 Jun 2025 11:45:23 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750013123; cv=none;
        d=google.com"
81807,"[GitHub] A fine-grained personal access token has been added to your account","noreply@github.com","muhdshaaf@gmail.com","2025-06-15T19:25:07.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1126234wre;
        Sun, 15 Jun 2025 12:25:08 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF7gLwEYp1qSJObqM4w8kiEvOQKYMj/VB5XnhS/cux4ZTq37/BlGWRpessp4e81VvUSFigs
X-Received: by 2002:a05:6214:3c85:b0:6fb:2da:1ac0 with SMTP id 6a1803df08f44-6fb47627830mr123763256d6.9.1750015508031;
        Sun, 15 Jun 2025 12:25:08 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750015508; cv=none;
        d=google.com"
81808,"[GitHub] A fine-grained personal access token has been added to your account","noreply@github.com","muhdshaaf@gmail.com","2025-06-15T19:52:35.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1132753wre;
        Sun, 15 Jun 2025 12:52:35 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGHFYpUSOyIxVZ4M9qVOpkqe0D3rPFCEZxCGfV9UWM0Vk8kpWJ1UEdtlXnXDR9O3Nv/2sUl
X-Received: by 2002:ac8:5808:0:b0:4a3:4412:dfcd with SMTP id d75a77b69052e-4a73b7abdfdmr129535351cf.22.1750017155503;
        Sun, 15 Jun 2025 12:52:35 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750017155; cv=none;
        d=google.com;"
81809,"[GitHub] A fine-grained personal access token has been regenerated for your account","noreply@github.com","muhdshaaf@gmail.com","2025-06-15T20:17:25.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1139334wre;
        Sun, 15 Jun 2025 13:17:25 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGIck5JHLoKUjMVv6HRMTlsRmkmcu6Ovk7mY5SujEmcgReaxYvjVhaGvTtmq+byaN7WiLuE
X-Received: by 2002:a05:620a:49a:b0:7d3:d511:6064 with SMTP id af79cd13be357-7d3d51160afmr210361585a.47.1750018645349;
        Sun, 15 Jun 2025 13:17:25 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750018645; cv=none;
        d=google.com"
81810,"[GitHub] A fine-grained personal access token has been added to your account","noreply@github.com","muhdshaaf@gmail.com","2025-06-15T20:23:06.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1140737wre;
        Sun, 15 Jun 2025 13:23:06 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEl8YSnK3ao9hT7OVkpr1Zs54kh1FdRR4AijlXNdcOvLr6bg6fcxGSIBxx3b6C8Gt2rPwf6
X-Received: by 2002:ac8:57cc:0:b0:474:f1b5:519c with SMTP id d75a77b69052e-4a73c596fd2mr108704481cf.32.1750018986385;
        Sun, 15 Jun 2025 13:23:06 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750018986; cv=none;
        d=google.com;"
81811,"[GitHub] A fine-grained personal access token has been added to your account","noreply@github.com","muhdshaaf@gmail.com","2025-06-15T20:29:23.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1142196wre;
        Sun, 15 Jun 2025 13:29:24 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEXOrL97USZDVbX0eHf1PMJR730me2iema1Zl9XGGqFslm6a5WlzElY9O3GOWbbolPMn9x2
X-Received: by 2002:a05:620a:4086:b0:7d3:99d9:3da with SMTP id af79cd13be357-7d3c6ced7a1mr1012832185a.38.1750019364028;
        Sun, 15 Jun 2025 13:29:24 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750019364; cv=none;
        d=google.co"
81812,"Your project machine-learning-shaaf has been shut down","PlatformNotifications-noreply@google.com","muhdshaaf@gmail.com","2025-06-15T21:43:41.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1159113wre;
        Sun, 15 Jun 2025 14:43:41 -0700 (PDT)
X-Received: by 2002:a05:622a:153:b0:4a4:3ca9:970d with SMTP id d75a77b69052e-4a73c594b99mr123931701cf.27.1750023821704;
        Sun, 15 Jun 2025 14:43:41 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750023821; cv=none;
        d=google.com; s=arc-20240605;
        b=ENBNUSpyZtMRER34DSR23vnmYiK1tIbM2WErd11CopAAjIYWhtg0yi+4iRpc7waHUy
  "
81813,"Final Hours to Gift Dad the Truth","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-15T22:01:28.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1162669wre;
        Sun, 15 Jun 2025 15:01:29 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEMXbDn1Pr4JgNnrrGlGK87wqFBWJ49XvsGPIA8gaMQeN5JDjCsiSXsDroD4UH1gdzkQDKu
X-Received: by 2002:a05:6214:2682:b0:6fa:d976:1977 with SMTP id 6a1803df08f44-6fb4780d184mr98731436d6.41.1750024889188;
        Sun, 15 Jun 2025 15:01:29 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750024889; cv=none;
        d=google.co"
81814,"OpenTopography Point Cloud Processing Results (id: pc1750024819280)","noreply@ucsd.edu","muhdshaaf@gmail.com","2025-06-15T22:02:51.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1163238wre;
        Sun, 15 Jun 2025 15:02:53 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IES6mSOuP0Gf7K+UsOLw6L6VzeiEckw7t9pHDzaFE55QhN5I+3JnucVsdGgvAhdJReEY+SO
X-Received: by 2002:a05:6e02:3a03:b0:3dc:76ad:7990 with SMTP id e9e14a558f8ab-3de07cd0417mr80609665ab.15.1750024973201;
        Sun, 15 Jun 2025 15:02:53 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750024973; cv=none;
        d=google.co"
81815,"Re: [UTSC-CSCC01-Software-Engineering-I/c01s25-project-microsofties] Merging Develop into Main for Sprint 1 grading (PR #8)","notifications@github.com","c01s25-project-microsofties@noreply.github.com","2025-06-16T03:44:14.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1243764wre;
        Sun, 15 Jun 2025 20:44:15 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFJyevs9A7KGJn5Aeerguo9poWi3cud7zEghLZgU/hGKuWqCQGr+jwR5vj0lQWiyxuuOefg
X-Received: by 2002:a05:622a:15cf:b0:4a4:31c5:fc8e with SMTP id d75a77b69052e-4a73c63181dmr117848071cf.48.1750045455087;
        Sun, 15 Jun 2025 20:44:15 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750045455; cv=none;
        d=google.c"
81816,"Expo email verification","no-reply@expo.dev","muhdshaaf@gmail.com","2025-06-16T04:28:20.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1253238wre;
        Sun, 15 Jun 2025 21:28:22 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGf8aNyZd/Y5ftm4EfWC0LouoF1+XHZ7jAUTKIfEEVF6HgSy8u/CeeAG+NN2k5QsuIMckSA
X-Received: by 2002:a05:6214:ca7:b0:6fa:bbcd:2786 with SMTP id 6a1803df08f44-6fb47795e7cmr124410396d6.38.1750048102673;
        Sun, 15 Jun 2025 21:28:22 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750048102; cv=none;
        d=google.co"
81817,"Muhammad Shaaf, your bill is ready","notifications@rci.rogers.com","muhdshaaf@gmail.com","2025-06-16T09:06:08.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1326811wre;
        Mon, 16 Jun 2025 02:06:13 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG4znaIf0b6TjjNg9lScwdA0numKud3coVAIIw1Jy1KI1fiwD8tzhm9oI4BHPaDu9SS7ZS2
X-Received: by 2002:a05:6214:5b08:b0:6fa:cd35:3db6 with SMTP id 6a1803df08f44-6fb47725f42mr152730816d6.18.1750064773380;
        Mon, 16 Jun 2025 02:06:13 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750064773; cv=none;
        d=google.c"
81818,"Crack GATE & ISRO with this!","no-reply@geeksforgeeks.org","muhdshaaf@gmail.com","2025-06-16T09:07:07.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1327165wre;
        Mon, 16 Jun 2025 02:07:08 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHHXx7iyGLkc57uPXG1a9/7SoMF/nwy5pZ0YR+n5KJ56QiG74UtuGNlEEb3Dr8zkJjypHQF
X-Received: by 2002:a17:902:e54a:b0:235:ef67:b5a0 with SMTP id d9443c01a7336-2366b14e37amr132227025ad.36.1750064828045;
        Mon, 16 Jun 2025 02:07:08 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750064828; cv=none;
        d=google.co"
81819,"The easiest way to launch scalable web services ","hello@render.com","muhdshaaf@gmail.com","2025-06-16T10:39:45.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1357113wre;
        Mon, 16 Jun 2025 03:39:54 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHXD594MHWx2+PB5ME173pvzNJqokqR/33nSXeh10k/CXiJbUloA1b6E0eJN9JVi/pVRMVc
X-Received: by 2002:a05:622a:1889:b0:4a4:2c4c:ccb3 with SMTP id d75a77b69052e-4a73c5ad153mr137679081cf.38.1750070394539;
        Mon, 16 Jun 2025 03:39:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750070394; cv=none;
        d=google.c"
81820,"New listings for your search alerts","no-reply@rentals.ca","muhdshaaf@gmail.com","2025-06-16T11:43:29.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1381022wre;
        Mon, 16 Jun 2025 04:43:31 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFXs8QgvIAcRxEsUx+pp+WZqW55LPZtAha8wysMGmKTHt2clYR3HZeEuuiY1PowdDOxUIhk
X-Received: by 2002:a05:622a:15ce:b0:4a6:ef9c:eaf6 with SMTP id d75a77b69052e-4a73c5a8ce9mr148738271cf.41.1750074211189;
        Mon, 16 Jun 2025 04:43:31 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750074211; cv=none;
        d=google.c"
81821,"Save up to $1,300 before these Samsung offers end.","newsletter@e.bestbuy.ca","muhdshaaf@gmail.com","2025-06-16T11:50:03.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1383447wre;
        Mon, 16 Jun 2025 04:50:55 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFiieH0Qpex/El/BtTpPhOHKl6aGkeI8Pde3ZbuHG4W0IIgBpH7DCuraFBtslLHhDI0JXKl
X-Received: by 2002:a05:6214:3f90:b0:6fa:c41e:ccae with SMTP id 6a1803df08f44-6fb47794796mr152991586d6.23.1750074655455;
        Mon, 16 Jun 2025 04:50:55 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750074655; cv=none;
        d=google.c"
81822,"Earn More on Your Savings – Compare the Top HYSAs Today","updates@send-m.usnews.com","muhdshaaf@gmail.com","2025-06-16T13:10:05.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1418161wre;
        Mon, 16 Jun 2025 06:10:07 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHB/ai/DrXur+YRf/DZ9Nt1Fjc7rwSgvuirqaGagevstP0WIdaaAFL3rJBw649e/HKg79E7
X-Received: by 2002:a05:6a20:d04c:b0:215:e818:9fda with SMTP id adf61e73a8af0-21fbd67f904mr13637464637.27.1750079406798;
        Mon, 16 Jun 2025 06:10:06 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750079406; cv=none;
        d=google.c"
81823,"Final call ⏰ 25% off Crocs","Sportchek@email.sportchek.ca","muhdshaaf@gmail.com","2025-06-16T14:13:26.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1449952wre;
        Mon, 16 Jun 2025 07:13:34 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHP6YGX6oOjxa3+p6yj3PN18qgZ53xKFELwA0mCpKMbksrRVCTp8P8YTWrsFKnUPqvpgXIk
X-Received: by 2002:a05:6214:5b0e:b0:6fa:fda5:1966 with SMTP id 6a1803df08f44-6fb47777b82mr160032966d6.33.1750083213607;
        Mon, 16 Jun 2025 07:13:33 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750083213; cv=none;
        d=google.c"
81824,"ShaafPlayz, Code for prizes ☀️","githubeducation@github.com","muhdshaaf@gmail.com","2025-06-16T14:28:21.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1457383wre;
        Mon, 16 Jun 2025 07:28:22 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGetfm9KbY4zQrqDZo5uCFOsZCvIs/QwHUaFnvCak/lXuoLiGUpUNvhq6xPECNt/ZbrbdwL
X-Received: by 2002:a05:6a21:6481:b0:1f5:9d5d:bcdd with SMTP id adf61e73a8af0-21fbd465be6mr13749097637.1.1750084102291;
        Mon, 16 Jun 2025 07:28:22 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750084102; cv=none;
        d=google.co"
81825,"EXCLUSIVE WEBINAR: 🚨 Why a Capstone Is No Longer Optional for Top College Admissions","updates@send-p.usnews.com","muhdshaaf@gmail.com","2025-06-16T14:32:25.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1461230wre;
        Mon, 16 Jun 2025 07:35:57 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHWw+MQgemhLjTyUBlV3Hd6MrlPSuiD/sR8CGN0j3LK9PBH7q5/T+a2FUFLdVwhtmmRBOgF
X-Received: by 2002:a17:902:cec4:b0:235:e942:cb9d with SMTP id d9443c01a7336-2366b32a038mr128783885ad.17.1750084557036;
        Mon, 16 Jun 2025 07:35:57 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750084557; cv=none;
        d=google.co"
81826,"View your Snapchat messages!","no_reply@snapchat.com","muhdshaaf@gmail.com","2025-06-16T14:41:30.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1463482wre;
        Mon, 16 Jun 2025 07:41:31 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE5cjf7tFKH6rPRY8ioZngX+60bHb/kXZ6Ho0XUmd8NFSVyVFZqLJ81nX1G3aC/gkGY8ue4
X-Received: by 2002:a05:620a:2a04:b0:7ce:c603:f054 with SMTP id af79cd13be357-7d3c6d08804mr1661980585a.56.1750084891457;
        Mon, 16 Jun 2025 07:41:31 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750084891; cv=none;
        d=google.c"
81827,"Get 20% off your website and a free domain","noreply@mail.squarespace.com","muhdshaaf@gmail.com","2025-06-16T14:46:25.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1465479wre;
        Mon, 16 Jun 2025 07:46:30 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGl+vZcIq9xAWVAsvy/JgyjSl+fheoc+fEt+wDYBGetPSAFUIJft9yumOetMWiB63aCbkOf
X-Received: by 2002:a05:6902:983:b0:e82:23bb:4b32 with SMTP id 3f1490d57ef6-e822ab87e84mr12059666276.0.1750085189745;
        Mon, 16 Jun 2025 07:46:29 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750085189; cv=none;
        d=google.com;"
81828,"Final Hours: Our Birthday Bash Ends Tonight 🎉","no-reply@gitkraken.com","muhdshaaf@gmail.com","2025-06-16T14:57:49.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1469930wre;
        Mon, 16 Jun 2025 07:58:08 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFOXvtJ0NT8BlYWHTiLmU1Us9WoMrscd4SCy5Vny2CLxnf6IYRiZ893b81g40jSlYIJQ3fa
X-Received: by 2002:a05:620a:44c1:b0:7ca:f039:d471 with SMTP id af79cd13be357-7d3c6cf91b6mr1499064585a.52.1750085887654;
        Mon, 16 Jun 2025 07:58:07 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750085887; cv=none;
        d=google.c"
81829,"New: Budget-friendly meal plans","hello@email.myfitnesspal.com","muhdshaaf@gmail.com","2025-06-16T15:56:15.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1499546wre;
        Mon, 16 Jun 2025 08:56:19 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG9EDmtOCldMYh5rq/TsDnfK0N6lQ0rx6OTBCtjKsiSv4p5JpxT1a8vdZQq6soGb4HTAz1U
X-Received: by 2002:a05:690c:4d09:b0:70d:f47a:7e3f with SMTP id 00721157ae682-7117544b8aemr130110367b3.20.1750089379033;
        Mon, 16 Jun 2025 08:56:19 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750089379; cv=none;
        d=google.c"
81830,"A few more things you’ll love","community@balsamiq.com","muhdshaaf@gmail.com","2025-06-16T16:05:02.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1504701wre;
        Mon, 16 Jun 2025 09:05:03 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHH2AzFByCsR8qppXscxDZZo/HNfwjdj14QQgAQyPWXH8Fll4oM3EvfxDILn12yxWlcWQ0k
X-Received: by 2002:a17:903:240a:b0:231:e413:986c with SMTP id d9443c01a7336-23667850c0fmr179947715ad.11.1750089903232;
        Mon, 16 Jun 2025 09:05:03 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750089903; cv=none;
        d=google.co"
81831,"Trump Admin Halts ICE Raids at Farms and Hotels","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-16T16:37:31.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1523826wre;
        Mon, 16 Jun 2025 09:43:22 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGCIksMvcOoI68ljr0VbFoct+IvTgLQX33CDlLMCMEAYRfyjAxwSBupFvbRxFNn488stS8M
X-Received: by 2002:ac8:7f8c:0:b0:4a3:ebb6:6a62 with SMTP id d75a77b69052e-4a73c59710fmr163596991cf.31.1750092200940;
        Mon, 16 Jun 2025 09:43:20 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750092200; cv=none;
        d=google.com;"
81832,"NEW: Expert-led live instruction on Codecademy","learn@itr.mail.codecademy.com","muhdshaaf@gmail.com","2025-06-16T17:26:08.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1542909wre;
        Mon, 16 Jun 2025 10:26:09 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IETED2GvDUZpAjApgSq2QIhHWIzT6t0fLRSavrtvsrFBRVpbDRozYDNDwpoPbU3PNfY+79f
X-Received: by 2002:a05:6214:76d:b0:6f8:c53f:48e with SMTP id 6a1803df08f44-6fb459eecb2mr189776936d6.0.1750094768737;
        Mon, 16 Jun 2025 10:26:08 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750094768; cv=none;
        d=google.com;"
81833,"📢 Introducing our newest partner, DoorDash!","noreply@email.pcoptimum.ca","muhdshaaf@gmail.com","2025-06-16T17:45:25.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1552193wre;
        Mon, 16 Jun 2025 10:49:23 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFjGnT53X9yb5VZgjyWZSDznPF3Exs1PQphE78XLi29n+wQuOqxWvuMAnDJm7cZOft74IjJ
X-Received: by 2002:a05:620a:28ca:b0:7d3:c688:a58c with SMTP id af79cd13be357-7d3c6c093c3mr1620752485a.6.1750096163451;
        Mon, 16 Jun 2025 10:49:23 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750096163; cv=none;
        d=google.co"
81834,"Collect $50 CT Money","triangle@email.triangle.com","muhdshaaf@gmail.com","2025-06-16T18:10:31.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1561498wre;
        Mon, 16 Jun 2025 11:10:47 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHl2bcMi1TJnNsyBYp0QaR6/mvDKiNWGS1QaA7VHHtb5yHiVx25t6dRPiDzZD54c+BKeLO+
X-Received: by 2002:ac8:7f8a:0:b0:494:84a3:77c8 with SMTP id d75a77b69052e-4a73c5edd22mr194553241cf.50.1750097447443;
        Mon, 16 Jun 2025 11:10:47 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750097447; cv=none;
        d=google.com;"
81835,"You have an invitation","invitations@linkedin.com","muhdshaaf@gmail.com","2025-06-16T18:45:38.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1575220wre;
        Mon, 16 Jun 2025 11:45:42 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFetliQGBJSZLhwVxUdzzZ1WyXeq2F1CYxYt12V4YFZaNoD3B45hnhqOMjHaF49JCnHb8od
X-Received: by 2002:a05:6a00:4fce:b0:746:31d1:f7d0 with SMTP id d2e1a72fcca58-7489cf7263bmr12759471b3a.9.1750099541832;
        Mon, 16 Jun 2025 11:45:41 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750099541; cv=none;
        d=google.co"
81836,"Shaaf, check out what we’ve collected for you on Behance","mail@email.adobe.com","muhdshaaf@gmail.com","2025-06-16T19:04:08.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1582265wre;
        Mon, 16 Jun 2025 12:04:21 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGp5pQqsaOhaZ0u8LLYCo4fyIN7YQh06v7znRjV566+IPgYbJGfPeRRw4lywa1p4BOKcnAp
X-Received: by 2002:a05:6a00:1746:b0:736:53f2:87bc with SMTP id d2e1a72fcca58-7489d06241dmr13311533b3a.13.1750100661365;
        Mon, 16 Jun 2025 12:04:21 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750100661; cv=none;
        d=google.c"
81837,"Big Points, Bigger Savings! Stock Up on Your Wellness Must-Haves","communications@e.rexall.ca","muhdshaaf@gmail.com","2025-06-16T19:03:52.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1582416wre;
        Mon, 16 Jun 2025 12:04:40 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEhqmsNAmBeS9b88FU8Tt7jn/XvxAdtCA6C7Y248foOwCqfCa2mTDsqnjdYqWDSfSEf4cy/
X-Received: by 2002:a05:6830:8215:b0:72b:a064:fab0 with SMTP id 46e09a7af769-73a363094edmr6689103a34.3.1750100680582;
        Mon, 16 Jun 2025 12:04:40 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750100680; cv=none;
        d=google.com;"
81838,"📱 The Ultimate Smartphone Sale is on now!","newsletter@e.bestbuy.ca","muhdshaaf@gmail.com","2025-06-16T19:06:45.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1583393wre;
        Mon, 16 Jun 2025 12:07:08 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFcTtMLI/zSP8ocEZA2WqTAV0OjIEKuvtmwT3m6Jqos1upyEkSl68ZWqmOeFkpWQZROQrms
X-Received: by 2002:a05:622a:1baa:b0:476:87f6:3ce4 with SMTP id d75a77b69052e-4a73c668c9bmr172399211cf.39.1750100828148;
        Mon, 16 Jun 2025 12:07:08 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750100828; cv=none;
        d=google.c"
81839,"🚨New Externship Alert with Amazon and more...","updates@extern.com","muhdshaaf@gmail.com","2025-06-16T19:56:38.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1600505wre;
        Mon, 16 Jun 2025 12:56:39 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHemVR29Bheu0iBShMBJMREFazm36e7W9ByPjoA0lT5bZOO6KEu0vFfe7cxs1bGPYtOStaM
X-Received: by 2002:ac8:7f95:0:b0:4a7:1417:5127 with SMTP id d75a77b69052e-4a73c616255mr144741981cf.36.1750103798754;
        Mon, 16 Jun 2025 12:56:38 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750103798; cv=none;
        d=google.com;"
